Unterkategorie2;Kundenanfrage
TAN-Verfahren;Meine TAN-App funktioniert nicht seit einem Update. Wie löse ich das Problem?
TAN-Verfahren;Die TAN-App erzeugt keine TAN mehr, obwohl ich verbunden bin. Was ist zu tun?
TAN-Verfahren;Beim Start der TAN-App erhalte ich seit heute nur einen schwarzen Bildschirm. Wie komme ich weiter?
TAN-Verfahren;Ich kann keine TAN erzeugen, da die App abstürzt. Was schlagen Sie vor?
Gerätewechsel;Nach Gerätewechsel ist meine TAN-App gesperrt. Wie kann ich sie entsperren?
Gerätewechsel;Wie übertrage ich meine TAN-App auf mein neues Smartphone?
Gerätewechsel;Ich habe mein Smartphone gewechselt und kann nun die TAN-App nicht aktivieren. Was soll ich tun?
Gerätewechsel;Meine TAN-App erkennt mein neues Gerät nicht. Was kann ich tun?
Gerätewechsel;Nach dem Wechsel auf ein neues Smartphone bekomme ich keine TAN mehr. Können Sie helfen?
Gerätewechsel;Nach dem Smartphone-Wechsel kann ich mein Konto nicht mehr nutzen. Bitte helfen Sie mir bei der Einrichtung.
Girokonto;Wie kann ich einen Kontoauszug für mein Girokonto erhalten?
Girokonto;Wo sehe ich die Zinsen für mein Girokonto?
Girokonto;Ich habe Schwierigkeiten, mich ins Girokonto einzuloggen. Was ist das Problem?
Girokonto;Wie kann ich eine zweite Person für mein Girokonto hinzufügen?
Girokonto;Mein Girokonto zeigt seit gestern eine falsche Abbuchung. Was kann ich machen?
Girokonto;Ich habe unklare Abbuchungen auf meinem Girokonto festgestellt. Können Sie das prüfen?
Kreditkarte;Wie bestelle ich eine Ersatzkarte für meine Kreditkarte?
Kreditkarte;Kann ich meine Kreditkarte online sperren lassen?
Kreditkarte;Wie kann ich die Abrechnung meiner Kreditkarte digital erhalten?
Kreditkarte;Wie ändere ich das Limit meiner Kreditkarte?
Nachhaltige Geldanlagen;Wo finde ich Informationen zur Nachhaltigkeitsbewertung Ihrer Anlagen?
Nachhaltige Geldanlagen;Kann ich bei Ihnen gezielt in nachhaltige Technologien investieren?
Nachhaltige Geldanlagen;Wie hoch ist die Rendite bei nachhaltigen Anlagen im Durchschnitt?
Bearbeitungsdauer;Ich warte bereits mehrere Tage auf eine Rückmeldung zu meiner Anfrage. Wann kommt sie?
Bearbeitungsdauer;Wie lange dauert eine Online-Beantragung eines Kontos bis zur Freischaltung?
Bearbeitungsdauer;Wie lange dauert es durchschnittlich, bis eine Überweisung gebucht wird?
Bearbeitungsdauer;Warum dauert die Bearbeitung meiner Anfrage so lange?
Bearbeitungsdauer;Wie lange dauert eine Bareinzahlung bis zur Verbuchung?
Bearbeitungsdauer;Wie schnell erfolgt die Rückbuchung bei stornierten Zahlungen?
Gebühren;Warum wurden mir unerwartet Gebühren berechnet?
Gebühren;Gibt es versteckte Gebühren, die ich kennen sollte?
Gebühren;Wo finde ich eine detaillierte Gebührenübersicht für mein Konto?
Gebühren;Wie hoch sind die Gebühren für Kontobewegungen ins Ausland?
Servicequalität;Wie verbessern Sie Ihre Servicequalität regelmäßig?
Servicequalität;An wen wende ich mich bei Unzufriedenheit mit dem Kundenservice?
Servicequalität;Ich möchte Ihre Servicequalität loben – wohin sende ich mein Feedback?
Phishing;Wie melde ich Ihnen eine verdächtige Nachricht?
Phishing;Könnten Sie mich beraten, wie ich mein Konto besser gegen Phishing schützen kann?
Phishing;Was sollte ich tun, wenn ich meine Daten möglicherweise durch Phishing verloren habe?
Auslandsbuchung;Kann ich meine Karte problemlos im Nicht-EU-Ausland nutzen?
Auslandsbuchung;Welche Gebühren erwarten mich bei einer Kartenzahlung außerhalb Europas?
Auslandsbuchung;Wie informiere ich Sie über geplante Zahlungen im Ausland?
Adressänderung;Was passiert, wenn ich die Adressänderung verspätet melde?
Adressänderung;Benötigen Sie zusätzliche Nachweise für meine neue Adresse?
Adressänderung;Gibt es eine Online-Funktion für die Änderung meiner Adresse?
Adressänderung;Kann ich meine Adresse telefonisch aktualisieren?
Namensänderung;Kann ich die Namensänderung online beantragen?
Namensänderung;Wie lange wird eine Namensänderung im Konto gespeichert?
Namensänderung;Welche Nachweise akzeptieren Sie für eine Namensänderung?
Namensänderung;Ich möchte eine Namensänderung durchführen. Wie erfolgt die Bestätigung?
Namensänderung;Ich habe geheiratet und möchte meinen Namen ändern. Was muss ich Ihnen senden?
Namensänderung;Muss ich für die Namensänderung persönlich vorbeikommen?
